1,1984,George Orwell,Classics,978-0451524935,10,TRUE,False
2,A Brief History of Time,Stephen Hawking,Science,978-0553380163,10,TRUE,False
3,A Higher Loyalty: Truth Lies and Leadership,James Comey,Politics,978-1250192455,10,TRUE,False
4,A Promised Land,Barack Obama,Politics,978-1524763169,10,TRUE,False
5,Animal Farm,George Orwell,Classics,978-0451526342,10,TRUE,False
6,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,SelfHelp,978-0735211292,10,TRUE,False
7,Becoming,Michelle Obama,Autobiography,978-1524763138,10,TRUE,False
8,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,Psychology,978-0316010665,10,TRUE,False
9,Bossypants,Tina Fey,Autobiography,978-0316056861,10,TRUE,False
10,Capital in the Twenty-First Century,Thomas Piketty,Economics,978-0674430006,10,TRUE,False
11,Clean Code: A Handbook of Agile Software Craftsmanship,Robert C. Martin,Science,978-0132350884,10,TRUE,False
12,Cosmos,Carl Sagan,Science,978-0345539434,10,TRUE,False
13,Dark Places,Gillian Flynn,Thriller,978-0307341570,10,TRUE,False
14,Dracula,Bram Stoker,Classics,978-1503276857,10,TRUE,False
15,Dune,Frank Herbert,ScienceFiction,978-0441172719,10,TRUE,False
16,Einstein,Walter Isaacson,Biography,978-0743264730,10,TRUE,False
17,Emma,Jane Austen,Romance,978-0141439587,10,TRUE,False
18,Flow,Mihaly Csikszentmihalyi,Psychology,978-0061339202,10,TRUE,False
19,Foundation,Isaac Asimov,ScienceFiction,978-0553293357,10,TRUE,False
20,Freakonomics,Steven D. Levitt,NonFiction,978-0061234002,10,TRUE,False
21,Gone Girl,Gillian Flynn,Mystery,978-0307588371,10,TRUE,False
22,Good to Great: Why Some Companies Make the Leap... and Others Don't,Jim Collins,Business,978-0066620992,10,TRUE,False
23,Great Expectations,Charles Dickens,Classics,978-0141439563,10,TRUE,False
24,"Guns, Germs, and Steel: The Fates of Human Societies",Jared Diamond,History,978-0393317558,10,TRUE,False
25,Harry Potter and the Sorcerer's Stone,J.K. Rowling,Fantasy,978-0590353427,10,TRUE,False
26,How Not to Be Wrong: The Power of Mathematical Thinking,Jordan Ellenberg,Science,978-0143127536,10,TRUE,False
27,How Not to Die: Discover the Foods Scientifically Proven to Prevent and Reverse Disease,Michael Greger,Health,978-1250066114,10,TRUE,False
28,Into the Wild,Jon Krakauer,Travel,978-0385486804,10,TRUE,False
29,It,Stephen King,Fiction,978-1501175466,10,TRUE,False
30,The Name of the Wind,Patrick Rothfuss,Fiction,978-0756404741,10,TRUE,False
31,Meditations,Marcus Aurelius,Philosophy,978-0140449334,10,TRUE,False
32,Milk and Honey,Rupi Kaur,Poetry,978-1449474256,10,TRUE,False
33,Mistborn,Brandon Sanderson,Fantasy,978-0765377135,10,TRUE,False
34,Neuromancer,William Gibson,ScienceFiction,978-0441569595,10,TRUE,False
35,One Hundred Years of Solitude,Gabriel García Márquez,Literature,978-0060883287,10,TRUE,False
36,Pride and Prejudice,Jane Austen,Romance,978-0141439518,10,TRUE,False
37,Sapiens: A Brief History of Humankind,Yuval Noah Harari,NonFiction,978-0062316097,10,TRUE,False
38,Sharp Objects,Gillian Flynn,Mystery,978-0307341556,10,TRUE,False
39,Shoe Dog: A Memoir by the Creator of Nike,Phil Knight,Business,978-1501135910,10,TRUE,False
40,Steve Jobs,Walter Isaacson,Biography,978-1501127625,10,TRUE,False
41,The Art Book,Editors of Phaidon Press,ArtAndPhotography,978-0714864679,10,TRUE,False
42,The Audacity of Hope: Thoughts on Reclaiming the American Dream,Barack Obama,Politics,978-0307455871,10,TRUE,False
43,The Catcher in the Rye,J.D. Salinger,Fiction,978-0316769488,10,TRUE,False
